PDF Page,Screen Number,Arabic Name,English Name,Module,Platform,Route / Component,State / Variant,API Dependencies,Database Entities,Test IDs,Implementation Status,QA Status,Notes
504,506,فاتورة مورد,Supplier Invoice,الموردون والمشتريات | Suppliers & Procurement,admin,/dashboard/suppliers,Supplier invoice editor,POST procurement/invoices,SupplierInvoices,admin-procurement;admin-build,Implemented,Automated,Unique supplier invoice and due tracking
505,507,مطابقة PO مع الاستلام والفاتورة,3-Way Match,الموردون والمشتريات | Suppliers & Procurement,admin,/dashboard/suppliers,Invoice matching status,POST procurement/invoices,PurchaseOrders;GoodsReceipts;SupplierInvoices,admin-procurement;admin-build,Implemented,Automated,Matched or variance with exact difference
506,508,تقرير أداء الموردين,Supplier Performance Report,الموردون والمشتريات | Suppliers & Procurement,admin,/dashboard/suppliers,Performance cards,GET admin/procurement,Suppliers;PurchaseOrders;GoodsReceipts,admin-procurement;admin-build,Implemented,Automated,Rating on-time acceptance spend orders and payables
507,509,قائمة الشركات,Companies List,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Directory filters and KPI cards,GET admin/crm,Companies;Tenants;Orders;CrmTasks,admin-crm;admin-build;crm-http,Implemented,Automated,Search stage status sales and purchasing summary
508,510,إضافة شركة,Add Company,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Company editor,POST admin/crm/companies,Tenants;Companies;CompanyBranches;Users,admin-crm;admin-build;crm-http,Implemented,Automated,Creates tenant main branch and optional primary contact atomically
509,511,تفاصيل الشركة,Company Details,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Unified company workspace,GET admin/crm/companies/{id},Companies;Tenants,admin-crm;admin-build;crm-http,Implemented,Automated,Five-tab operational profile with live aggregates
510,512,بيانات التواصل,Contact Data,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Profile contact section,GET admin/crm/companies/{id},Companies;Users,admin-crm;admin-build,Implemented,Automated,Phone email primary contact and responsible users
511,513,الفروع والعناوين,Branches & Addresses,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Branches section and editor,POST admin/crm/companies/{id}/branches,CompanyBranches,admin-crm;admin-build,Implemented,Automated,Main-branch exclusivity and location details
512,514,مستخدمو الشركة,Company Users,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Company users section,GET admin/crm/companies/{id},Users,admin-crm;admin-build,Implemented,Automated,Active state roles job titles and contact data
513,515,السجلات التجارية والضريبية,Commercial & Tax Records,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Legal profile fields,PUT admin/crm/companies/{id},Companies,admin-crm;admin-build,Implemented,Automated,Commercial registration and tax card persisted
514,516,المستندات,Documents,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Document cards,GET admin/crm/companies/{id},CompanyDocuments,admin-crm;admin-build,Implemented,Automated,Secure paths types dates and review actions
515,517,حالة التحقق,Verification Status,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Document verification state,POST admin/crm/companies/{id}/documents/{documentId}/review,CompanyDocuments;AuditLogs,admin-crm;admin-build,Implemented,Automated,Approve or reject with reason
516,518,تصنيف الشركة,Company Classification,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Classification selector,PUT admin/crm/companies/{id},Companies,admin-crm;admin-build,Implemented,Automated,Strategic key standard and prospect classifications
517,519,القطاع والنشاط,Sector & Activity,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Commercial profile fields,PUT admin/crm/companies/{id},Companies,admin-crm;admin-build,Implemented,Automated,Sector activity and industry taxonomy fields
518,520,حجم الشركة,Company Size,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Size selector,PUT admin/crm/companies/{id},Companies,admin-crm;admin-build,Implemented,Automated,Micro through enterprise bands
519,521,مندوب المبيعات المسؤول,Assigned Sales Rep,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Sales assignment,PUT admin/crm/companies/{id},Companies;Users,admin-crm;admin-build,Implemented,Automated,Validated active platform staff assignment
520,522,مصدر العميل,Lead Source,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Lead-source field,PUT admin/crm/companies/{id},Companies,admin-crm;admin-build,Implemented,Automated,Attribution persisted on company profile
521,523,مراحل العميل,Customer Stages,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Stage action and history,POST admin/crm/companies/{id}/stage,Companies;CustomerStageHistories;AuditLogs,admin-crm;admin-build;crm-http,Implemented,Automated,Validated transition history actor reason and timestamp
522,524,سجل المكالمات,Call Log,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Activity timeline call filter,POST admin/crm/companies/{id}/activities,CrmActivities,admin-crm;admin-build,Implemented,Automated,Call subject details actor contact and follow-up
523,525,الاجتماعات,Meetings,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Activity timeline meeting filter,POST admin/crm/companies/{id}/activities,CrmActivities,admin-crm;admin-build,Implemented,Automated,Meeting timestamp notes contact and next action
524,526,الملاحظات,Notes,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Activity timeline notes,POST admin/crm/companies/{id}/activities,CrmActivities,admin-crm;admin-build,Implemented,Automated,Auditable staff-authored customer notes
525,527,المهام والمتابعات,Tasks & Follow-ups,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Task list and editor,POST admin/crm/companies/{id}/tasks; POST admin/crm/tasks/{id}/complete,CrmTasks;Users,admin-crm;admin-build,Implemented,Automated,Assignee priority due date status and completion timestamp
526,528,عروض الأسعار السابقة,Past Quotes,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Commerce quotes list,GET admin/crm/companies/{id},CustomerQuotes;CustomerQuoteVersions,admin-crm;admin-build,Implemented,Automated,Latest version total status and date
527,529,الطلبات السابقة,Past Orders,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Commerce orders list,GET admin/crm/companies/{id},Orders;OrderItems,admin-crm;admin-build,Implemented,Automated,Status total and date from live orders
528,530,متوسط المشتريات,Average Purchases,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Commerce KPI,GET admin/crm/companies/{id},Orders,admin-crm;admin-build,Implemented,Automated,Cancelled orders excluded from average
529,531,أكثر المنتجات شراءً,Top Purchased Products,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Top products ranking,GET admin/crm/companies/{id},OrderItems;Products,admin-crm;admin-build,Implemented,Automated,Quantity and revenue aggregation
530,532,فرص البيع الإضافي,Upsell Opportunities,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Upsell opportunity cards,GET admin/crm/companies/{id},ProductLinks;Products;OrderItems,admin-crm;admin-build,Implemented,Automated,Related-product recommendations with featured fallback
531,533,العقود,Contracts,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Company contracts summary,GET admin/crm/companies/{id},CompanyContracts,admin-crm;admin-build,Implemented,Automated,Dates status terms credit and auto-renewal
532,534,قائمة الأسعار الخاصة,Special Price List,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Price list and editor,PUT admin/crm/companies/{id}/prices,CompanyProductPrices;Products,admin-crm;admin-build,Implemented,Automated,Validated replacement with validity periods and base-price comparison
533,535,حد الائتمان,Credit Limit,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Credit utilization card,PUT admin/crm/companies/{id}/credit-limit,Companies,admin-crm;admin-build,Implemented,Automated,Limit cannot fall below used credit
534,536,كشف الحساب,Account Statement,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Statement ledger,GET admin/crm/companies/{id},Invoices;InvoicePayments,admin-crm;admin-build,Implemented,Automated,Chronological debit credit running balance and status
535,537,تذاكر الدعم,Support Tickets,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Support ticket cards,GET admin/crm/companies/{id},SupportTickets,admin-crm;admin-build,Implemented,Automated,Type priority status opened and resolved dates
536,538,إيقاف الشركة,Suspend Company,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Account danger zone,POST admin/crm/companies/{id}/status,Tenants;AuditLogs,admin-crm;admin-build;crm-http,Implemented,Automated,Suspension reason and actor are audited
537,539,إعادة تفعيل الشركة,Reactivate Company,إدارة الشركات CRM | Companies CRM,admin,/dashboard/companies,Account status action,POST admin/crm/companies/{id}/status,Tenants;AuditLogs,admin-crm;admin-build;crm-http,Implemented,Automated,Reactivation preserves all historical company data
538,540,قائمة العقود,Contracts List,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Contract KPI list filters and consumption,GET admin/contracts,CompanyContracts;CompanyContractProducts;Orders,admin-contracts;admin-build;contract-http,Implemented,Automated,Active value expiry saving and live consumption metrics
539,541,إنشاء عقد جديد,New Contract,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Four-step contract wizard,POST admin/contracts,CompanyContracts;CompanyContractProducts;CompanyContractApprovals,admin-contracts;admin-build;contract-http,Implemented,Automated,Atomic draft with products tiers terms and approval chain
540,542,اختيار الشركة,Choose Company,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Wizard company step,GET admin/contracts,Companies;Tenants;Orders,admin-contracts;admin-build,Implemented,Automated,Eligibility purchase history prior contracts and credit context
541,543,فترة العقد,Contract Period,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Wizard period and renewal step,POST admin/contracts,CompanyContracts,admin-contracts;admin-build,Implemented,Automated,Validated start end auto-renew approval and expiry alert
542,544,المنتجات المشمولة,Included Products,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Wizard product selector,POST admin/contracts,CompanyContractProducts;Products,admin-contracts;admin-build,Implemented,Automated,Multi-product selection annual quantities and market context
543,545,السعر المتفق عليه,Agreed Price,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Wizard pricing mode,POST admin/contracts,CompanyContractProducts;Products,admin-contracts;admin-build,Implemented,Automated,Fixed per-product price or market discount calculation
544,546,شرائح الكميات,Quantity Tiers,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Quantity tier cards,POST admin/contracts,CompanyContractQuantityTiers,admin-contracts;admin-build,Implemented,Automated,Validated non-overlapping annual quantity discounts
545,547,شروط الدفع,Payment Terms,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Financial terms step,POST admin/contracts,CompanyContracts,admin-contracts;admin-build,Implemented,Automated,Payment days early discount late penalty and method
546,548,مدة التوصيل,Delivery Duration,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Supply commitments step,POST admin/contracts,CompanyContracts,admin-contracts;admin-build,Implemented,Automated,Priority delivery SLA penalty and free shipping
547,549,الحد الائتماني للعقد,Contract Credit Limit,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Contract credit terms,POST admin/contracts,CompanyContracts;Companies,admin-contracts;admin-build,Implemented,Automated,Contract activation raises company credit when required
548,550,مرفقات العقد,Contract Attachments,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Attachment workspace,POST admin/contracts/{id}/attachments,CompanyContractAttachments,admin-contracts;admin-build;contract-http,Implemented,Automated,Draft signed contract price annex types and 20MB guard
549,551,الموافقات الداخلية,Internal Approvals,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Sequential approval chain,POST admin/contracts/{id}/approvals/{approvalId}/decide,CompanyContractApprovals;AuditLogs,admin-contracts;admin-build;contract-http,Implemented,Automated,Sales then conditional finance approval with decision audit
550,552,تفعيل العقد,Activate Contract,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Activation review and action,POST admin/contracts/{id}/activate,CompanyContracts;CompanyProductPrices;AppNotifications,admin-contracts;admin-build;contract-http,Implemented,Automated,Requires approvals and signed copy then applies prices and notifies users
551,553,تجديد العقد,Renew Contract,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Renewal action,POST admin/contracts/{id}/renew,CompanyContracts;ContractRenewalRequests;CompanyProductPrices,admin-contracts;admin-build,Implemented,Automated,Extends term adjusts prices credit and records approved renewal
552,554,تعديل أسعار العقد,Edit Contract Prices,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Price revision action,POST admin/contracts/{id}/price-revisions,ContractPriceRevisions;ContractPriceRevisionItems;CompanyProductPrices,admin-contracts;admin-build,Implemented,Automated,Customer approval effective date reason and immutable old-new audit
553,555,إشعار قرب انتهاء العقد,Contract Expiry Alert,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Expiring contracts KPI and filter,GET admin/contracts,CompanyContracts;Companies,admin-contracts;admin-build,Implemented,Automated,Per-contract alert window with rep company and remaining term
554,556,مقارنة أسعار العقد بالسعر الحالي,Contract vs Market Prices,العقود والأسعار الخاصة | Contracts & Special Pricing,admin,/dashboard/contracts,Contract health and market comparison,GET admin/contracts/{id},CompanyContractProducts;Products;Orders,admin-contracts;admin-build,Implemented,Automated,Customer saving margin annual value consumption and health rating
555,557,لوحة طلبات الطباعة,Printing Dashboard,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Four KPI operations dashboard,GET admin/printing,CustomProductRequests;ProductionJobs;Users,admin-printing;admin-build;printing-http,Implemented,Automated,Active design waiting production late and designer workload metrics
556,558,قائمة طلبات التصميم,Design Requests List,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Search filters and production progress,GET admin/printing,CustomProductRequests;CustomRequestItems;Companies,admin-printing;admin-build,Implemented,Automated,Live request company product designer due date stage and progress
557,559,تفاصيل طلب التصميم,Design Request Details,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Unified six-tab request workspace,GET admin/printing/requests/{id},CustomProductRequests;DesignBriefs;ProductionJobs,admin-printing;admin-build,Implemented,Automated,Specifications instructions files designs sample production and history
558,560,ملفات الشعار,Logo Files,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Logo file cards and secure download,GET admin/printing/requests/{id};GET admin/custom-products/files/{id},LogoAssets,admin-printing;admin-build,Implemented,Automated,Tenant-isolated AI SVG PNG JPG and PDF asset access
559,561,مراجعة جودة الشعار,Logo Quality Review,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Five-point print readiness review,PUT admin/printing/requests/{requestId}/logos/{assetId}/quality,LogoAssets;AuditLogs,admin-printing;admin-build,Implemented,Automated,Vector transparency CMYK resolution effects score actor and review time
560,562,تخصيص الطلب لمصمم,Assign Designer,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Designer workload assignment,PUT admin/printing/requests/{id}/designer,CustomProductRequests;Users;UserRoles,admin-printing;admin-build,Implemented,Automated,Validated graphic designer due date workload and internal note
561,563,رفع التصميم الأولي,Upload Initial Design,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Versioned design upload,POST admin/custom-products/requests/{id}/design-versions,DesignVersions;DesignMockups,admin-printing;admin-build,Implemented,Automated,Secure PDF PNG JPG upload with immutable version number
562,564,إرسال التصميم للعميل,Send Design to Customer,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Latest-version customer dispatch,POST admin/printing/requests/{id}/send-design,DesignVersions;DesignComments;AppNotifications,admin-printing;admin-build,Implemented,Automated,Requires latest design and an approved logo then notifies customer
563,565,ملاحظات العميل,Customer Feedback,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Customer conversation timeline,GET admin/printing/requests/{id},DesignComments;DesignApprovals;Users,admin-printing;admin-build,Implemented,Automated,Customer and internal messages are separated in the operational log
564,566,رفع النسخة المعدلة,Upload Revised Version,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Revision upload and change summary,POST admin/custom-products/requests/{id}/design-versions,DesignVersions;DesignMockups,admin-printing;admin-build,Implemented,Automated,Sequential immutable design versions with designer attribution
565,567,موافقة العميل,Customer Approval,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Latest design approval state,POST custom-products/requests/{id}/design-decision,DesignApprovals;DesignVersions;CustomProductRequests,admin-printing;custom-products-e2e,Implemented,Automated,Only latest version can be approved rejected or returned for revision
566,568,سجل الموافقات,Approval Log,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Immutable approval timeline,GET admin/printing/requests/{id},DesignApprovals;Users;AuditLogs,admin-printing;admin-build,Implemented,Automated,Version customer decision note and timestamp are displayed
567,569,تجهيز العينة,Prepare Sample,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Production sample preparation,POST admin/custom-products/requests/{id}/samples,ProductionJobs;ProductionSamples,admin-printing;custom-products-e2e,Implemented,Automated,Sample is linked to the production order and versioned
568,570,رفع صور العينة,Upload Sample Photos,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Secure sample photo upload,POST admin/custom-products/requests/{id}/samples,ProductionSamples,admin-printing;admin-build,Implemented,Automated,Image files notes sizes and download endpoints are persisted
569,571,موافقة العميل على العينة,Customer Sample Approval,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Latest sample approval state,POST custom-products/requests/{requestId}/samples/{sampleId}/decision,ProductionSamples;CustomProductRequests,admin-printing;custom-products-e2e,Implemented,Automated,Production start is blocked until the latest sample is approved
570,572,بدء الإنتاج,Start Production,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Validated production launch,POST admin/printing/requests/{id}/start-production,ProductionJobs;ProductionStages;DesignApprovals;ProductionSamples,admin-printing;admin-build,Implemented,Automated,Requires commercial order approved design and approved sample
571,573,متابعة مراحل الإنتاج,Track Production,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Ordered stage tracker and quantities,PUT admin/printing/requests/{requestId}/stages/{stageId},ProductionJobs;ProductionStages;CustomRequestItems,admin-printing;admin-build,Implemented,Automated,Sequential materials sample printing finishing quality and packing progress
572,574,مراقبة الجودة,Quality Control,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Inspector quality records,POST admin/custom-products/requests/{id}/quality-checks,QualityChecks;ProductionStages,admin-printing;custom-products-e2e,Implemented,Automated,Quality stage cannot complete without a successful check
573,575,التغليف,Packaging,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Packaging configuration,PUT admin/printing/requests/{id}/packaging,ProductionJobs,admin-printing;admin-build,Implemented,Automated,Packaging type units per package and package count gate completion
574,576,جاهز للشحن,Ready to Ship,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Final production readiness gate,POST admin/printing/requests/{id}/ready,CustomProductRequests;ProductionJobs;AppNotifications,admin-printing;admin-build,Implemented,Automated,Requires stages quantity quality and packaging then notifies customer
575,577,طلبات الطباعة المتأخرة,Late Print Orders,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Late KPI and filtered queue,GET admin/printing,CustomProductRequests;ProductionJobs,admin-printing;admin-build,Implemented,Automated,Design and production due dates drive live lateness
576,578,أرشيف التصاميم,Designs Archive,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Completed rejected and cancelled archive,GET admin/printing,CustomProductRequests;DesignVersions;DesignMockups,admin-printing;admin-build,Implemented,Automated,Historical requests remain searchable and reopenable
577,579,مكتبة شعارات الشركات,Company Logos Library,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Central company logo library,GET admin/printing;GET admin/custom-products/files/{id},LogoAssets;Companies,admin-printing;admin-build;printing-http,Implemented,Automated,Reusable logo files with quality state score company and secure download
578,580,قوالب المنتجات المطبوعة,Printed Product Templates,إدارة الطباعة والتصميم | Printing & Design Management,admin,/dashboard/printing,Template grid and editor,GET admin/printing;PUT admin/printing/templates/{id},CustomProductTemplates;PrintMethods;CustomizationOptions;CustomMaterials;CustomColors;CustomSizes,admin-printing;admin-build;printing-http,Implemented,Automated,Product setup price minimum quantity lead time options and active state
579,581,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
580,582,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
581,583,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
582,584,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
583,585,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
584,586,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
585,587,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
586,588,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
587,589,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
588,590,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
589,591,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
590,592,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
591,593,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
592,594,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
593,595,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
594,596,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
595,597,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
596,598,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
597,599,,,الشحن والتوصيل | Shipping & Delivery,admin,,,,,,Pending,Pending,
598,600,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
599,601,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
600,602,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
601,603,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
602,604,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
603,605,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
604,606,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
605,607,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
606,608,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
607,609,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
608,610,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
609,611,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
610,612,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
611,613,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
612,614,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
613,615,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
614,616,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
615,617,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
616,618,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
617,619,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
618,620,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
619,621,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
620,622,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
621,623,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
622,624,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
623,625,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
624,626,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
625,627,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
626,628,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
627,629,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
628,630,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
629,631,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
630,632,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
631,633,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
632,634,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
633,635,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
634,636,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
635,637,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
636,638,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
637,639,,,الحسابات وخدمة العملاء | Accounts & Customer Service,admin,,,,,,Pending,Pending,
638,640,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
639,641,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
640,642,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
641,643,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
642,644,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
643,645,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
644,646,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
645,647,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
646,648,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
647,649,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
648,650,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
649,651,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
650,652,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
651,653,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
652,654,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
653,655,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
654,656,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
655,657,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
656,658,,,"الحملات والصلاحيات والتقارير | Campaigns, Permissions & Reports",admin,,,,,,Pending,Pending,
